replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
12000,0.026728017,0.94320863,-0.02093857,0.7824028,19.655552,13.41818,10.093869,892.1992,317.99573,4.3277845,-7.9542966,13.686491,14.7260685,-49.085537,-9.209931,14.36056,15.660011,-52.92172,-9.91647,14.496427,18.621994,-51.51649,3.4687767,2.7364123,15.883072,-3.9980035,-0.13512824,0.9776248,2.7354953,-3.2276242,-1.239861,0.25368646,-0.28679305,-2.0364723,0.07032593339681625,-6.718874931335449,12000,156,76.92307692307692,10.65877420042386,80,40,[0.],-4.581528203141689,1.906621814216106,-0.35360551476478574,-6.171753406524658,-352.4252463955145,131.50377468043538,-107.15584180951113,-481.7458221912384,-0.0798613,0.60498583,0.9974337,-0.99646103,13,-352.4252463955145,10560,132,80.0,0.0,80,80,[0.],-5.0685383834441495,1.0674271839471599,-0.4714219033718109,-5.867645740509033,-405.483070675532,55.181249811088726,-262.95245759487153,-461.8196829557419,0.09450675,0.5532726,0.9976551,-0.99340373,12,-405.483070675532,4.203853588551283,0.022638591937720776,1.924417215399444,2.0976363737136126,0.08547041937708855,0.05226651579141617,125.3754591839388,133.76174188870937,1465.516505755484,10
13000,0.020619106,0.9406901,-0.018480789,0.77645415,16.457527,21.774326,12.691837,143.35715,507.56012,5.0154448,-11.057661,15.593943,14.001469,-57.755863,-10.284199,15.948662,15.868074,-56.142914,-11.099322,16.16347,18.891308,-57.846394,4.5759,2.4091744,11.691806,-2.8546367,0.072231285,1.0033298,3.4653568,-3.023371,-1.3283485,0.29348633,0.21520668,-2.0312588,0.05682564526796341,-4.083734512329102,13000,169,76.92307692307692,10.65877420042386,80,40,[0.],-4.278417694109678,1.945609094923227,-0.3323114275932312,-6.065734386444092,-329.1090533930522,140.84084934858237,-64.9841184914113,-465.037867975235,0.030595649,0.54641384,0.9967408,-0.99770135,13,-329.1090533930522,11520,144,80.0,0.0,80,80,[0.],-4.542574679035073,1.7035202423131037,-0.20025596618652344,-5.8982013463974,-363.40597432280583,112.70030790742985,-28.772968903184022,-463.73030145168303,0.06495097,0.5196554,0.9929094,-0.99188197,12,-363.40597432280583,4.143401145935059,0.022770211100578308,1.9294380452483892,2.1224128119647503,0.10341987572610378,0.03588751144707203,125.35698258131742,133.71431218273938,1599.2371410848573,11
14000,0.019366765,0.939814,-0.021986471,0.7626341,13.229736,10.480249,10.386226,713.8287,477.71844,3.744369,-8.470319,14.917205,16.346058,-58.92324,-9.079002,14.981628,16.120544,-59.353523,-10.200098,15.306316,19.444359,-61.648857,4.7535753,2.7261806,12.522176,-1.8483338,0.009203655,1.0548885,3.2169974,-3.8171353,-1.3687645,0.33596098,0.31198472,-2.2860675,0.04643512889742851,-3.825941801071167,14000,182,76.92307692307692,10.65877420042386,80,40,[0.],-3.6360344235777857,1.9471540496898136,-0.41867283582687376,-5.929281830787659,-279.69495565982965,114.60454402266424,-70.00841102004055,-414.0932760477066,-0.00089001463,0.46290836,0.99878645,-0.9998699,13,-279.69495565982965,12480,156,80.0,0.0,80,80,[0.],-4.715210854938874,1.5983482245821226,-0.15666715651750565,-6.136788368225098,-377.21686839510994,111.92698858734528,-31.414460688829514,-490.93307161331177,0.08642737,0.53444445,0.9970766,-0.99626917,12,-377.21686839510994,4.179025627672672,0.022606147453188896,1.9208369748666883,2.239802932366729,0.10953655745834112,0.03522111941128969,125.31342711672187,133.82045647595078,1733.0634600184858,12
15000,0.019440621,0.9404819,-0.006918678,0.76626337,12.234198,11.893951,12.847271,195.78294,374.84637,2.9603944,-9.909571,14.68262,15.282571,-60.570637,-10.891718,14.678804,13.616177,-61.9086,-9.999302,15.028107,19.365704,-60.857204,5.425708,3.097169,18.995934,-4.1775565,-0.08535991,1.0763527,3.4947999,-3.864975,-1.4198408,0.34598887,-0.19970873,-2.3947299,0.04017465189099312,-1.8460075855255127,15000,195,76.92307692307692,10.65877420042386,80,40,[0.],-4.210805005204678,1.8795729926561364,-0.29413180649280546,-6.06951642036438,-323.9080773234367,125.08384759693303,-82.86676588654512,-462.23768293857574,0.015084908,0.5130024,0.996481,-0.99812144,13,-323.9080773234367,13440,168,80.0,0.0,80,80,[0.],-4.477991343050574,1.6975298653628133,-0.17293224334716797,-5.7620813846588135,-358.239307444046,109.59126752329391,-23.332064166665127,-455.50939831733706,-0.0039172093,0.49681816,0.9421311,-0.9987177,12,-358.239307444046,4.190495315007865,0.022609703242778778,1.9481282476335764,2.0936244195327163,0.11964788939803839,0.0349724730476737,125.51697092317045,133.9264489710331,1866.996285572648,13
16000,0.023834247,0.9407161,-0.005167896,0.76986545,9.127556,9.73707,14.7176895,158.0138,283.05933,5.2450547,-10.987944,14.500025,13.110931,-70.3975,-11.631337,14.524551,11.591173,-70.39836,-10.848899,14.466967,18.719433,-69.97269,6.216119,3.035894,17.634533,-2.9487548,-0.063354686,1.1813517,3.3501163,-3.9938636,-1.4285421,0.3833069,0.299552,-2.367967,0.037745799869298935,0.7082027792930603,16000,208,76.92307692307692,10.65877420042386,80,40,[0.],-4.108835317012669,1.9485453441531164,-0.3008572369813919,-5.930325269699097,-316.06425515482067,128.41222250249447,-63.09404005110274,-460.0709361791611,0.02420634,0.51494473,0.99934644,-0.9996709,13,-316.06425515482067,14400,180,80.0,0.0,80,80,[0.],-4.544401143030263,1.8832627072813632,-0.18973117917776108,-6.247290372848511,-363.55209144242104,128.1966061525559,-27.223125986754972,-491.6179409742355,-0.03526301,0.57607806,0.99921745,-0.99633574,12,-363.55209144242104,4.146742359735072,0.023388519883155823,2.0235399939119816,2.149107347242534,0.12460299115628004,0.03578140214085579,125.45078821666539,133.95395083073527,2000.959196029231,14
17000,0.021498851,0.9393443,-0.0015721448,0.7732688,14.5484705,14.52203,13.66059,524.8262,436.40024,3.8196435,-9.909813,16.954794,19.470839,-81.46157,-10.192112,17.256552,20.250341,-83.23117,-11.1958,17.306301,19.60075,-85.04683,6.439701,3.4829729,15.656734,-2.1205316,0.13525273,1.2322726,4.6801453,-3.4355018,-1.3662596,0.41904193,0.61164874,-2.5890682,0.038559429347515106,1.431525468826294,17000,221,76.92307692307692,10.65877420042386,80,40,[0.],-4.77563929707706,1.7887514402222293,-0.2719350665807724,-6.295692682266235,-367.35686900592765,133.4473173837613,-76.49802634119982,-477.9419993877411,0.1811083,0.5890841,0.99999994,-0.9999922,13,-367.35686900592765,15360,192,80.0,0.0,80,80,[0.],-4.35589427649354,1.8692403239559412,-0.1642426609992981,-6.102370262145996,-348.4715421194832,124.57894330780053,-40.31794399023066,-488.1074857711792,0.12398296,0.5294703,0.9999602,-0.9980081,12,-348.4715421194832,4.239107326604426,0.02292908262461424,1.975612722337246,2.0670131323859096,0.1267349561676383,0.03504162281751633,125.57440266106278,134.04084150400013,2135.0083665084094,15
18000,0.026970044,0.9394498,-0.00040108344,0.7630586,12.528631,12.9457855,12.714018,397.94308,187.77702,3.3790443,-9.508378,15.98612,15.872829,-75.09027,-10.089467,16.109346,15.609794,-76.25403,-10.353233,16.595577,19.505426,-75.21391,5.778328,3.0584362,17.772964,-3.3206635,0.06050082,1.121294,4.1214585,-3.8389907,-1.4447628,0.41024184,0.1757972,-2.5361648,0.03933548182249069,-0.717279851436615,18000,234,76.92307692307692,10.65877420042386,80,40,[0.],-3.837021919080615,2.13225107204134,-0.31789804100990293,-6.0718467235565186,-295.15553223697043,148.61724399223522,-73.40419676899911,-466.59796476364136,0.037573915,0.534034,0.99999565,-0.9976202,13,-295.15553223697043,16320,204,80.0,0.0,80,80,[0.],-4.581482958984561,1.7379202291535354,-0.17054339349269867,-6.2961649894714355,-366.518636718765,117.48469967227521,-32.562073276937106,-481.809942483902,0.13388276,0.52004695,0.9998281,-0.9997563,12,-366.518636718765,4.215408679097891,0.022649040445685387,1.9339282689616084,2.1709209345281124,0.12593775428831577,0.03059818409383297,125.72585153300315,134.2252943944186,2269.2400834420696,16
19000,0.028847598,0.93856305,0.0015739013,0.7570084,15.221831,12.611117,12.837841,622.14954,327.33472,2.8161824,-8.2134495,15.052291,19.4136,-84.46985,-10.708113,15.032985,16.35079,-86.10256,-9.854655,15.338725,18.991663,-86.47966,6.2319307,3.59021,22.168873,-2.4702199,-0.065756924,1.2201486,4.198484,-3.8585117,-1.4151207,0.42403522,0.10769853,-2.505706,0.043097902089357376,0.7292488217353821,19000,247,76.92307692307692,10.65877420042386,80,40,[0.],-4.135354767039418,2.0804183767420983,-0.3113169580698013,-6.160074472427368,-318.104212849186,131.41447756861427,-61.037298649549584,-473.65069007873535,0.008427222,0.57054055,0.99911135,-0.9998323,13,-318.104212849186,17280,216,80.0,0.0,80,80,[0.],-4.756117046459889,1.848222258700452,-0.1746065452694893,-6.088987827301025,-380.48936371679105,133.12559509380756,-36.06316769123087,-483.05784916877747,0.028702239,0.6129173,0.995186,-0.9987407,12,-380.48936371679105,4.163152588531375,0.02290328498929739,1.9612439079210162,2.1689779637381434,0.14315432216972113,0.035480874590575695,125.68865918181837,134.1835721237585,2403.431450219825,17
20000,0.029747633,0.93790007,0.0036804178,0.7510529,9.477043,8.6470995,10.48225,481.15485,268.18988,3.2470691,-7.051669,15.308731,20.967012,-62.95168,-8.760815,15.58985,21.427782,-65.607635,-8.245905,15.882608,19.581327,-64.62057,5.5741735,3.0531592,15.98963,-2.8249722,0.013705238,1.1234559,3.4257743,-4.058616,-1.4289775,0.4085161,0.22803092,-2.4502587,0.045153748244047165,-1.3190983533859253,20000,260,76.92307692307692,10.65877420042386,80,40,[0.],-4.240882225623726,1.8815193597716122,-0.20018409788608552,-6.153283596038818,-326.2217096633636,122.67932823279367,-57.34380300343045,-472.14522752761843,-0.007807093,0.5208411,0.9981205,-0.9971319,13,-326.2217096633636,18240,228,80.0,0.0,80,80,[0.],-4.713701067261088,1.749888932170733,-0.18691824972629548,-6.2036662101745605,-377.096085380887,123.44954377930641,-27.583969034254633,-472.27819843292235,0.08662707,0.5888036,0.9924872,-0.9990304,12,-377.096085380887,4.170270141214132,0.022493490017950535,1.9484623055905104,2.0982946595177054,0.14979864470660686,0.03507297486066818,125.40512304659933,133.8295152625069,2537.2684392686933,18
21000,0.032533318,0.9376078,0.0035931533,0.74865234,6.877638,5.85646,11.482268,350.38083,175.13676,4.4040513,-8.789242,14.374088,19.784405,-61.25239,-9.470336,14.334235,16.850653,-63.0069,-9.612538,14.2256,19.058136,-63.008404,6.0513563,3.6428707,20.125418,-3.981459,-0.02371884,1.2831478,4.231344,-3.7736833,-1.2946862,0.38923758,-0.09083338,-2.504171,0.04791560396552086,0.15604157745838165,21000,273,76.92307692307692,10.65877420042386,80,40,[0.],-4.001140216836333,2.1731664003928874,-0.2658014208078384,-6.217949628829956,-307.7800166797179,149.03282351495815,-51.95575007796295,-460.59894585609436,-0.01808958,0.5772211,0.9999963,-0.9996623,13,-307.7800166797179,19200,240,80.0,0.0,80,80,[0.],-5.029216620860001,1.1597768189783806,-0.6320940613746643,-5.961101293563843,-402.33732966880007,53.52056491011322,-291.5500918865204,-469.3598681688309,-0.022792334,0.57633924,0.9981538,-0.99804217,12,-402.33732966880007,4.155390293337405,0.022644972428679466,1.9526451416313648,2.166389100253582,0.1396789588034153,0.050963557325303555,125.37886009737849,133.86657212115824,2671.142613079399,19
22000,0.034609262,0.93778116,-0.00084796746,0.747047,11.458113,11.504885,9.688608,206.58498,248.8235,4.531143,-7.409259,15.762546,19.613548,-77.2856,-7.016218,15.461929,20.288427,-74.70309,-7.265479,16.153528,19.493223,-74.63211,5.613082,3.244894,19.932995,-5.3838916,-0.04242596,1.1114545,3.5736122,-3.4276772,-1.4339625,0.41046274,0.57072985,-2.4646184,0.04464152455329895,-1.2029367685317993,22000,286,76.92307692307692,10.65877420042386,80,40,[0.],-4.60251412100494,1.8630618796706093,-0.23195894658565522,-6.152508020401001,-354.03954776961075,124.92829105359087,-75.98335042893883,-454.46577923297883,0.025376903,0.60999453,0.9999568,-0.99995095,13,-354.03954776961075,20160,252,80.0,0.0,80,80,[0.],-5.176461708806456,0.94322535358605,-0.47651139497756956,-6.013321161270142,-414.1169367045164,35.37988858450003,-343.8366429209709,-473.3776398420334,0.076788895,0.5763854,0.99986553,-0.9971138,12,-414.1169367045164,4.198110851459205,0.02289779856801033,1.9317736756056547,2.1340799992904067,0.164096356369555,0.03588566742837429,125.46713533625007,133.95397968497127,2805.1027758019045,20
